lat,lon,height
-77.6192,43.1725,0
-77.6192,43.1725,1
-77.6195,43.1728,2
-77.6198,43.173,3
-77.6208,43.1725,4
-77.6216,43.1719,5
-77.6216,43.1719,6
-77.6216,43.1719,7
-77.6216,43.1719,8
-77.6215,43.1719,9
-77.6214,43.1719,10
-77.6215,43.1715,11
-77.6205,43.1706,12
-77.6194,43.1697,13
-77.6188,43.1691,14
-77.6184,43.1687,15
-77.6176,43.1681,16
-77.6171,43.1675,17
-77.6164,43.1669,18
-77.6153,43.1658,19
-77.6141,43.1647,20
-77.6128,43.1636,21
-77.6116,43.1624,22
-77.6108,43.1617,23
-77.6105,43.1613,24
-77.6103,43.161,25
-77.6102,43.1602,26
-77.61,43.1596,27
-77.6098,43.1588,28
-77.6093,43.1579,29
-77.609,43.157,30
-77.6089,43.1567,31
-77.6099,43.1564,32
-77.6113,43.156,33
-77.6117,43.1559,34
-77.6116,43.1555,35
-77.6116,43.1553,36
-77.6118,43.1553,37
-77.6118,43.1553,38
-77.6118,43.1553,39
-77.6118,43.1553,40
-77.6118,43.1553,41
-77.6118,43.1553,42
-77.6118,43.1553,43
-77.6118,43.1553,44
-77.6118,43.1553,45
-77.6118,43.1553,46
-77.6118,43.1553,47
-77.6118,43.1553,48
-77.6118,43.1553,49
-77.6118,43.1553,50
-77.6118,43.1553,51
-77.6118,43.1553,52
-77.6118,43.1553,53
-77.6118,43.1553,54
-77.6118,43.1553,55
-77.6118,43.1553,56
-77.6118,43.1553,57
-77.6118,43.1553,58
-77.6118,43.1553,59
-77.6118,43.1553,60
-77.6118,43.1553,61
-77.6118,43.1553,62
-77.6118,43.1553,63
-77.6118,43.1553,64
-77.6118,43.1553,65
-77.6117,43.1553,66
-77.6117,43.1553,67
-77.6117,43.1553,68
-77.6117,43.1553,69
-77.6117,43.1553,70
-77.6117,43.1553,71
-77.6117,43.1553,72
-77.6117,43.1553,73
-77.6117,43.1553,74
-77.6117,43.1553,75
-77.6117,43.1553,76
-77.6117,43.1553,77
-77.6117,43.1553,78
-77.6117,43.1553,79
-77.6117,43.1553,80
-77.6117,43.1553,81
-77.6117,43.1553,82
-77.6116,43.1553,83
-77.6116,43.1553,84
-77.6119,43.1551,85
-77.6122,43.155,86
-77.6122,43.1546,87
-77.6137,43.1542,88
-77.615,43.1541,89
-77.6153,43.1543,90
-77.6159,43.1554,91
-77.617,43.1566,92
-77.6177,43.1577,93
-77.6177,43.158,94
-77.6181,43.1576,95
-77.6195,43.1568,96
-77.6213,43.1567,97
-77.6234,43.1576,98
-77.6261,43.1575,99
-77.629,43.1569,100
-77.6322,43.1566,101
-77.6355,43.1567,102
-77.6389,43.1567,103
-77.6422,43.1569,104
-77.6455,43.1572,105
-77.6487,43.1572,106
-77.6521,43.1572,107
-77.6554,43.1571,108
-77.6587,43.1573,109
-77.662,43.1576,110
-77.6653,43.1577,111
-77.6685,43.1578,112
-77.6715,43.1578,113
-77.6746,43.1578,114
-77.6776,43.1581,115
-77.68,43.1593,116
-77.6815,43.1613,117
-77.682,43.1632,118
-77.6813,43.1644,119
-77.6812,43.1644,120
-77.6812,43.1644,121
-77.6812,43.1644,122
-77.6808,43.1648,123
-77.6806,43.1656,124
-77.6807,43.1671,125
-77.6806,43.1687,126
-77.6806,43.1701,127
-77.6806,43.1712,128
-77.6814,43.1714,129
-77.6832,43.1716,130
-77.6852,43.172,131
-77.6871,43.1724,132
-77.6891,43.1728,133
-77.6908,43.1731,134
-77.6923,43.1734,135
-77.6944,43.1738,136
-77.6966,43.1742,137
-77.699,43.1747,138
-77.7011,43.1751,139
-77.7015,43.1751,140
-77.7015,43.1751,141
-77.7016,43.1751,142
-77.7019,43.1746,143
-77.7035,43.1746,144
-77.7049,43.1746,145
-77.7051,43.1747,146
-77.7051,43.1747,147
-77.7051,43.1747,148
-77.7051,43.1747,149
-77.7051,43.1747,150
-77.7051,43.1747,151
-77.7051,43.1747,152
-77.7051,43.1747,153
-77.7051,43.1747,154
-77.7051,43.1747,155
-77.7051,43.1747,156
-77.7051,43.1747,157
-77.7051,43.1747,158
-77.7051,43.1747,159
-77.7051,43.1747,160
-77.7051,43.1747,161
-77.7051,43.1747,162
-77.7051,43.1747,163
-77.7051,43.1746,164
-77.7051,43.1746,165
-77.7051,43.1746,166
-77.7051,43.1747,167
-77.7051,43.1747,168
-77.7051,43.1747,169
-77.7051,43.1747,170
-77.7051,43.1747,171
-77.7051,43.1747,172
-77.7051,43.1747,173
-77.7051,43.1747,174
-77.7051,43.1747,175
-77.7051,43.1747,176
-77.7051,43.1747,177
-77.7051,43.1747,178
-77.7051,43.1747,179
-77.7051,43.1747,180
-77.7051,43.1746,181
-77.7051,43.1746,182
-77.7051,43.1746,183
-77.7051,43.1746,184
-77.7051,43.1746,185
-77.7051,43.1746,186
-77.7051,43.1746,187
-77.7051,43.1746,188
-77.7051,43.1746,189
-77.7051,43.1746,190
-77.7051,43.1746,191
-77.7051,43.1746,192
-77.7051,43.1746,193
-77.7051,43.1746,194
-77.7051,43.1746,195
-77.7051,43.1746,196
-77.7051,43.1746,197
-77.7051,43.1746,198
-77.7051,43.1746,199
-77.7051,43.1746,200
-77.7051,43.1746,201
-77.7051,43.1747,202
-77.7051,43.1746,203
-77.7052,43.1746,204
-77.705,43.1746,205
-77.704,43.1746,206
-77.7028,43.1746,207
-77.7018,43.1745,208
-77.7018,43.1745,209
-77.7018,43.1745,210
-77.7017,43.1746,211
-77.7017,43.1736,212
-77.7016,43.1717,213
-77.7016,43.1702,214
-77.7015,43.1698,215
-77.7015,43.1698,216
-77.7015,43.1698,217
-77.7016,43.1698,218
-77.7015,43.1698,219
-77.7015,43.1696,220
-77.7002,43.1689,221
-77.6982,43.168,222
-77.6962,43.167,223
-77.6942,43.1661,224
-77.6926,43.1654,225
-77.6914,43.1648,226
-77.6914,43.1649,227
-77.6914,43.1649,228
-77.6914,43.1649,229
-77.6914,43.1649,230
-77.6903,43.1648,231
-77.6881,43.1647,232
-77.6857,43.1646,233
-77.6837,43.1643,234
-77.6829,43.1625,235
-77.6827,43.1602,236
-77.682,43.1575,237
-77.6798,43.1563,238
-77.6763,43.1568,239
-77.6731,43.1572,240
-77.6698,43.1575,241
-77.6665,43.1575,242
-77.6635,43.1575,243
-77.6607,43.1573,244
-77.6576,43.1571,245
-77.6544,43.157,246
-77.6518,43.1571,247
-77.6485,43.1571,248
-77.6457,43.1571,249
-77.6423,43.1569,250
-77.6396,43.1566,251
-77.6361,43.1566,252
-77.633,43.1565,253
-77.6299,43.1566,254
-77.627,43.1571,255
-77.6243,43.1575,256
-77.6218,43.1569,257
-77.6201,43.1559,258
-77.6187,43.1566,259
-77.6173,43.1576,260
-77.6151,43.159,261
-77.6133,43.1602,262
-77.6115,43.161,263
-77.6107,43.1611,264
-77.6107,43.1611,265
-77.6104,43.1614,266
-77.6114,43.1623,267
-77.6125,43.1633,268
-77.6137,43.1644,269
-77.6148,43.1655,270
-77.6161,43.1666,271
-77.6169,43.1674,272
-77.6179,43.1683,273
-77.6188,43.1691,274
-77.6196,43.1699,275
-77.621,43.1711,276
-77.6217,43.1719,277
-77.6209,43.1724,278
-77.62,43.1729,279
-77.6192,43.1729,280
-77.619,43.1725,281
-77.619,43.1726,282
-77.619,43.1725,283
-77.6191,43.1725,284
-77.6193,43.1725,285
-77.6194,43.1725,286
-77.6195,43.1724,287
-77.6197,43.1725,288
-77.6197,43.1725,289
-77.6196,43.1725,290
